epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
47,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08175274729728699,0.13522908091545105,0.05172242596745491,0.10179942101240158,0.05999358743429184,0.046992626041173935,0.07027094811201096,0.07020971924066544,0.037046708166599274,0.03131485730409622,0.046901050955057144,0.1348988115787506,0.08732222765684128,0.04878455772995949,0.08787749707698822,0.11114240437746048,0.024995971471071243,0.08467225730419159,0.10390322655439377,0.029539568349719048,0.07777592539787292,0.05431690067052841,0.04507427662611008,0.052027177065610886,0.033903539180755615,0.07151154428720474,0.0656488835811615,0.0935758501291275,0.06966676563024521,0.09894388914108276,0.08324036747217178,0.051632270216941833,0.09719788283109665,0.07099012408405538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9898990392684937,0.9847328066825867,0.9909090995788574,0.9702969193458557,0.990566074848175,0.990909218788147,0.9814815521240234,0.9898989796638489,0.989130437374115,1.0,0.9918699264526367,0.9696969985961914,0.9824562072753906,1.0,0.9732143878936768,0.9732142090797424,1.0,0.9739130139350891,0.9752066731452942,0.9921260476112366,0.9809525012969971,1.0,0.9900000691413879,0.9906542301177979,1.0,0.9693878889083862,0.9834708571434021,0.9816513061523438,0.9837397933006287,0.9892473816871643,0.9729728698730469,0.9895833730697632,0.9719626307487488,0.985277770757675,0.07099012408405538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,131.0,110.0,101.0,106.0,110.0,108.0,99.0,92.0,93.0,123.0,99.0,114.0,119.0,112.0,112.0,125.0,115.0,121.0,127.0,105.0,99.0,100.0,107.0,115.0,98.0,121.0,109.0,123.0,93.0,111.0,96.0,107.0,3600
47,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10035497695207596,0.10645204037427902,0.09139878302812576,0.08351562917232513,0.10562112182378769,0.093438521027565,0.056684184819459915,0.04797860607504845,0.06733546406030655,0.0496101900935173,0.058746401220560074,0.10917653888463974,0.08263016492128372,0.02090405486524105,0.05973247438669205,0.07645148038864136,0.07134774327278137,0.09109258651733398,0.05048617348074913,0.052938345819711685,0.09937349706888199,0.05872118100523949,0.05114471912384033,0.06620735675096512,0.10450702160596848,0.07176370918750763,0.1041719913482666,0.10398980975151062,0.09800965338945389,0.09531258046627045,0.11930724233388901,0.06496895849704742,0.13822871446609497,0.08041176244616506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9913043975830078,0.9722222089767456,0.9708738923072815,0.9727272391319275,0.9711538553237915,0.9596774578094482,0.9813083410263062,0.9823008179664612,0.9833332896232605,1.0,0.9898989796638489,0.9649122953414917,0.9807692170143127,1.0,0.9767442345619202,0.9799999594688416,0.9626168012619019,0.9714284539222717,1.0,0.9799998998641968,0.9813084602355957,0.9909090399742126,0.9899999499320984,0.9821429252624512,0.9680850505828857,0.9912279844284058,0.9724769592285156,0.96875,0.9636362791061401,0.9739130735397339,0.9752065539360046,0.9912279844284058,0.982758641242981,0.9794444406032562,0.08041176244616506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,108.0,103.0,110.0,104.0,124.0,107.0,113.0,120.0,107.0,99.0,114.0,104.0,123.0,129.0,100.0,107.0,105.0,90.0,100.0,107.0,110.0,100.0,112.0,94.0,114.0,109.0,96.0,110.0,115.0,121.0,114.0,116.0,3600
47,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04298615828156471,0.10153372585773468,0.06661881506443024,0.08994323015213013,0.16330333054065704,0.04896887391805649,0.09605000168085098,0.08364389836788177,0.046193353831768036,0.053677137941122055,0.12017104029655457,0.1301521211862564,0.1481321007013321,0.13097909092903137,0.1206122562289238,0.06870074570178986,0.04787096381187439,0.07173874974250793,0.041171781718730927,0.04138116165995598,0.08345668762922287,0.04108743369579315,0.04480437561869621,0.08595776557922363,0.06452742218971252,0.09249012917280197,0.08952592313289642,0.0963280126452446,0.050025783479213715,0.12781885266304016,0.0622723214328289,0.06235933676362038,0.10198667645454407,0.08276822984218596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9906542301177979,0.9803920984268188,0.984251856803894,0.9915253520011902,0.9579833149909973,0.9905661344528198,0.9770992398262024,0.9724770188331604,0.9887640476226807,1.0,0.9819819927215576,0.9578948020935059,0.963302731513977,0.9646018147468567,0.9724770784378052,0.9912280440330505,0.9903846383094788,0.9789473414421082,1.0,1.0,0.9626167416572571,1.0,0.9840001463890076,0.9900001883506775,0.9918034076690674,0.9652174711227417,0.982142984867096,0.9793813228607178,1.0,0.9747899174690247,0.9909090995788574,1.0,0.9899999499320984,0.9830555486679075,0.08276822984218596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,102.0,127.0,118.0,119.0,106.0,131.0,109.0,89.0,110.0,111.0,95.0,109.0,113.0,109.0,114.0,104.0,95.0,88.0,117.0,107.0,103.0,125.0,100.0,122.0,115.0,112.0,97.0,107.0,119.0,110.0,110.0,100.0,3600
47,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04270365461707115,0.0762469470500946,0.2887937128543854,0.051540911197662354,0.031275052577257156,0.14280249178409576,0.06656517833471298,0.1128576248884201,0.018328653648495674,0.029376225546002388,0.04098828509449959,0.11370546370744705,0.1773047000169754,0.12267415225505829,0.05181552469730377,0.07208974659442902,0.021029500290751457,0.007874995470046997,0.06823155283927917,0.05418416112661362,0.14850693941116333,0.07546635717153549,0.12089937925338745,0.10612553358078003,0.11299204081296921,0.035966504365205765,0.08426786214113235,0.04785864055156708,0.010224114172160625,0.07903695851564407,0.10266777127981186,0.06877592951059341,0.12165853381156921,0.08116429062052208,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9714285731315613,0.9666666388511658,1.0,1.0,0.95652174949646,1.0,0.976190447807312,1.0,1.0,1.0,1.0,0.9642857313156128,0.9642857313156128,0.9655172824859619,1.0,1.0,1.0,0.9729729890823364,1.0,0.9629630446434021,0.9729730486869812,0.9655172824859619,0.9629629850387573,0.9736842513084412,1.0,0.9722222685813904,1.0,1.0,0.964285671710968,0.9629629850387573,1.0,0.9677419066429138,0.9832015739599236,0.08116429062052208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,30.0,23.0,35.0,23.0,25.0,42.0,31.0,39.0,21.0,36.0,28.0,28.0,29.0,30.0,36.0,34.0,37.0,24.0,27.0,37.0,29.0,27.0,38.0,32.0,36.0,28.0,30.0,28.0,27.0,31.0,31.0,1012
48,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.15789981186389923,0.35306912660598755,0.38329291343688965,0.2619521915912628,0.29316702485084534,0.37022510170936584,0.16621290147304535,0.2729145586490631,0.20176374912261963,0.19268855452537537,0.13015134632587433,0.17907145619392395,0.23736241459846497,0.15867748856544495,0.07213953137397766,0.29754653573036194,0.09013854712247849,0.1824556589126587,0.2221553921699524,0.1384909600019455,0.21637912094593048,0.09119777381420135,0.39343130588531494,0.14497694373130798,0.20416107773780823,0.18395520746707916,0.12151405215263367,0.15118028223514557,0.19353649020195007,0.2418268471956253,0.17170776426792145,0.15044796466827393,0.186796173453331,0.2057611503452063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9459459185600281,0.9059829711914062,0.8952381014823914,0.9405940771102905,0.9380530714988708,0.9142857789993286,0.9583332538604736,0.9285714030265808,0.9199998378753662,0.972973108291626,0.9846153259277344,0.9387755393981934,0.9230768084526062,0.9714285731315613,0.9807692170143127,0.9306931495666504,0.9716980457305908,0.951923131942749,0.9292929172515869,0.9615384936332703,0.9304347038269043,0.9711537957191467,0.9038462042808533,0.9416666626930237,0.9509803652763367,0.9406778812408447,0.9646016955375671,0.9495798349380493,0.9411763548851013,0.9316239356994629,0.9639639258384705,0.9626168012619019,0.9714285731315613,0.9452777791023256,0.2057611503452063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,117.0,105.0,101.0,113.0,105.0,120.0,112.0,100.0,111.0,130.0,98.0,117.0,105.0,104.0,101.0,106.0,104.0,99.0,104.0,115.0,104.0,104.0,120.0,102.0,118.0,113.0,119.0,102.0,117.0,111.0,107.0,105.0,3600
48,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19273868203163147,0.19431822001934052,0.11548382043838501,0.10546816140413284,0.11260917037725449,0.15047810971736908,0.09183868765830994,0.16553173959255219,0.11300652474164963,0.048792701214551926,0.12689700722694397,0.14796286821365356,0.07187546789646149,0.06604981422424316,0.11012742668390274,0.07726404815912247,0.10443468391895294,0.07096166908740997,0.14050224423408508,0.07429879158735275,0.1388186365365982,0.0722699761390686,0.11389092355966568,0.14570897817611694,0.08567861467599869,0.09898659586906433,0.14038343727588654,0.08509720861911774,0.07542845606803894,0.1187644749879837,0.11055076867341995,0.10117102414369583,0.06760571151971817,0.10943705610930915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9411765336990356,0.932203471660614,0.9811321496963501,0.9902912378311157,0.9821428060531616,0.9532710313796997,0.9747899174690247,0.971153736114502,0.9663865566253662,0.9908257722854614,0.9428570866584778,0.957446813583374,0.9907407164573669,0.9821428656578064,0.9905661344528198,0.9816514253616333,0.9736842513084412,0.9912281036376953,0.9487179517745972,0.9824561476707458,0.9449542164802551,0.9918034672737122,0.9906542897224426,0.95652174949646,0.9906542301177979,0.9729729890823364,0.9561403393745422,0.970588207244873,0.9911505579948425,0.9626168012619019,0.9719626903533936,0.978723406791687,0.9918699264526367,0.9727777719497681,0.10943705610930915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,118.0,106.0,103.0,112.0,107.0,119.0,104.0,119.0,109.0,105.0,94.0,108.0,112.0,106.0,109.0,114.0,114.0,117.0,114.0,109.0,122.0,107.0,92.0,107.0,111.0,114.0,102.0,113.0,107.0,107.0,94.0,123.0,3600
48,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07007129490375519,0.08255919069051743,0.1029401570558548,0.09790785610675812,0.14552880823612213,0.09704998135566711,0.10409107059240341,0.0487760454416275,0.08698908239603043,0.05009843409061432,0.06153269484639168,0.07387467473745346,0.04527376592159271,0.031714387238025665,0.10991067439317703,0.09998820722103119,0.050826296210289,0.04245380312204361,0.03573485091328621,0.06105576828122139,0.12716728448867798,0.05226157605648041,0.05850309506058693,0.06658683717250824,0.09705368429422379,0.05752862989902496,0.08101607859134674,0.05340738967061043,0.08402030169963837,0.05449533089995384,0.08997785300016403,0.09714255481958389,0.07478663325309753,0.07612145520746705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9711538553237915,0.9669420719146729,0.9626168608665466,0.9854013919830322,0.9557521939277649,0.9900990128517151,0.9646017551422119,1.0,0.9666668176651001,0.9724770784378052,0.9911503791809082,0.9816513657569885,0.9904761910438538,1.0,0.9705880880355835,0.9745762944221497,0.9732142686843872,1.0,1.0,0.9743589162826538,0.9734513759613037,0.991227924823761,0.9898989796638489,0.9914529919624329,0.9839999675750732,1.0,0.9595960378646851,0.9888889193534851,0.9722222685813904,0.991150438785553,0.9716981053352356,0.9833332896232605,0.9901961088180542,0.9811111056804657,0.07612145520746705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,121.0,107.0,137.0,113.0,101.0,113.0,107.0,90.0,109.0,113.0,109.0,105.0,107.0,102.0,118.0,112.0,103.0,107.0,117.0,113.0,114.0,99.0,117.0,125.0,99.0,99.0,90.0,108.0,113.0,106.0,120.0,102.0,3600
48,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08857465535402298,0.06254922598600388,0.10966689139604568,0.09789774566888809,0.12961404025554657,0.05865543708205223,0.08954580873250961,0.03450395166873932,0.023376816883683205,0.068818598985672,0.058721017092466354,0.07268842309713364,0.04811577871441841,0.06825490295886993,0.06751401722431183,0.031230032444000244,0.047735124826431274,0.03835127875208855,0.06060447171330452,0.06782376021146774,0.04036648944020271,0.10680052638053894,0.06836575269699097,0.05878801271319389,0.0918508917093277,0.07147611677646637,0.053401634097099304,0.0482715368270874,0.052491750568151474,0.0288108978420496,0.06856653839349747,0.05874950438737869,0.06546299159526825,0.06520199812948704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9626168608665466,0.9896907210350037,0.9590163826942444,0.9811320304870605,0.95652174949646,0.9827585816383362,0.9901961088180542,0.9901961088180542,1.0,0.9912281036376953,0.9906541705131531,0.9919354915618896,1.0,0.9795918464660645,0.9900990128517151,1.0,0.9836066961288452,0.991525411605835,0.990566074848175,0.9759999513626099,1.0,0.9568966031074524,0.9827587008476257,0.9898989796638489,0.9611651301383972,0.9915967583656311,0.9901960492134094,1.0,0.9905661344528198,1.0,0.9784945249557495,0.9909090995788574,0.9836066365242004,0.9849999928474423,0.06520199812948704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,122.0,106.0,115.0,116.0,102.0,102.0,111.0,114.0,107.0,124.0,119.0,98.0,101.0,100.0,122.0,118.0,106.0,125.0,91.0,116.0,116.0,99.0,103.0,119.0,102.0,104.0,106.0,107.0,93.0,110.0,122.0,3600
48,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12736260890960693,0.08053390681743622,0.049000851809978485,0.05685998499393463,0.142473042011261,0.06474149972200394,0.05003279820084572,0.0842619463801384,0.06535809487104416,0.11602415144443512,0.07484473288059235,0.09304468333721161,0.08632492274045944,0.047608911991119385,0.04552990570664406,0.05643122270703316,0.05657317861914635,0.03436256945133209,0.04969336837530136,0.05950760468840599,0.127375066280365,0.06901060789823532,0.09845328330993652,0.042289186269044876,0.0558888241648674,0.07054083794355392,0.04864999279379845,0.06582421064376831,0.04554864764213562,0.04420395568013191,0.08112499117851257,0.06620080024003983,0.061364997178316116,0.07008778028190137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9729729294776917,0.9754098653793335,0.9823009371757507,0.9809524416923523,0.9587630033493042,0.9823008179664612,1.0,0.9824561476707458,0.9782608151435852,0.9674796462059021,0.9824560284614563,0.9814814925193787,0.9716981649398804,0.9912281036376953,0.9821428656578064,0.9920634627342224,0.9918700456619263,1.0,0.9915966391563416,0.9705883264541626,0.9690722227096558,0.9896907210350037,0.9729729294776917,1.0,0.9805824160575867,0.9915254712104797,1.0,0.9829059839248657,1.0,0.9896907806396484,0.9900990724563599,0.990990936756134,1.0,0.9847222149372101,0.07008778028190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,122.0,113.0,105.0,97.0,113.0,106.0,114.0,92.0,123.0,114.0,108.0,106.0,114.0,112.0,126.0,123.0,103.0,119.0,102.0,97.0,97.0,111.0,99.0,103.0,118.0,113.0,117.0,106.0,97.0,101.0,111.0,107.0,3600
48,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08080478757619858,0.036746490746736526,0.039226531982421875,0.041214507073163986,0.05548727512359619,0.0697782039642334,0.046030886471271515,0.0486716628074646,0.05490609630942345,0.06118551641702652,0.029603689908981323,0.07379583269357681,0.06495684385299683,0.046389710158109665,0.07368471473455429,0.0650940015912056,0.025882408022880554,0.06853527575731277,0.11370792984962463,0.09540151059627533,0.04759873449802399,0.03679651767015457,0.056273818016052246,0.029975421726703644,0.04800477623939514,0.028900649398565292,0.04490696266293526,0.03761134296655655,0.045358218252658844,0.026610828936100006,0.07161478698253632,0.08750303834676743,0.04756978899240494,0.054492640476673855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9914530515670776,1.0,1.0,1.0,1.0,0.991735577583313,1.0,0.9908257722854614,0.9919354915618896,0.9813084006309509,1.0,0.980198085308075,0.9907407760620117,1.0,0.9813083410263062,0.9897961020469666,1.0,0.9677419662475586,0.9708738327026367,0.9805824160575867,0.9907407760620117,0.9912279844284058,0.9913792610168457,0.9900000095367432,0.9684210419654846,1.0,0.991304337978363,0.9908256530761719,0.9903847575187683,1.0,0.9913793802261353,0.9838709831237793,0.9899998903274536,0.9905555510520935,0.054492640476673855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,107.0,111.0,119.0,98.0,121.0,126.0,109.0,124.0,107.0,125.0,101.0,108.0,108.0,107.0,98.0,98.0,93.0,103.0,103.0,108.0,114.0,116.0,100.0,95.0,101.0,115.0,109.0,104.0,115.0,116.0,124.0,100.0,3600
48,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12631410360336304,0.06589061766862869,0.05170445144176483,0.06437762081623077,0.041079215705394745,0.05282023549079895,0.13347814977169037,0.06059429049491882,0.03920261561870575,0.04974778741598129,0.036597590893507004,0.13811039924621582,0.06326659023761749,0.028050636872649193,0.0384364128112793,0.05221281200647354,0.05572995916008949,0.04081360623240471,0.06171167641878128,0.08357506990432739,0.07575174421072006,0.038958534598350525,0.07288392633199692,0.054481156170368195,0.025399237871170044,0.02207614853978157,0.0435427725315094,0.048136964440345764,0.0516604520380497,0.05302794650197029,0.08506003022193909,0.18629857897758484,0.05641825497150421,0.06378557041287423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9626169800758362,0.9888888001441956,0.9907407760620117,1.0,0.9912281632423401,0.9824560284614563,0.9722221493721008,0.9903845191001892,1.0,0.9770114421844482,1.0,0.9736842513084412,0.9898988604545593,0.9905660152435303,0.9920634627342224,0.9903846383094788,0.9791667461395264,0.9918032288551331,0.9829061031341553,0.980582594871521,0.9834710359573364,0.9896907806396484,0.9622641205787659,0.9823008179664612,0.9909090399742126,1.0,1.0,0.9909090995788574,0.9909909963607788,1.0,0.9915966987609863,0.9576271176338196,0.9918032884597778,0.9866666603088377,0.06378557041287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,90.0,108.0,105.0,114.0,114.0,108.0,104.0,104.0,87.0,117.0,114.0,99.0,106.0,126.0,104.0,96.0,122.0,117.0,103.0,121.0,97.0,106.0,113.0,110.0,118.0,112.0,110.0,111.0,98.0,119.0,118.0,122.0,3600
48,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09640128165483475,0.07736872881650925,0.04408327862620354,0.09619571268558502,0.045286793261766434,0.06454779952764511,0.037564296275377274,0.0370832197368145,0.05624149367213249,0.05611070245504379,0.055207427591085434,0.05953136458992958,0.05132584646344185,0.027901580557227135,0.08011426031589508,0.05716941878199577,0.037666402757167816,0.03648905083537102,0.02589259296655655,0.026168890297412872,0.042717739939689636,0.05473353713750839,0.02833446115255356,0.05580298602581024,0.024336356669664383,0.04159965366125107,0.023375550284981728,0.07666289061307907,0.048590339720249176,0.09755037724971771,0.08900903910398483,0.07717972248792648,0.05334631726145744,0.05443788498640061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9915253520011902,0.9837397336959839,0.9907408356666565,0.9800000786781311,0.9916666746139526,0.9900988340377808,1.0,1.0,0.9843748807907104,0.9819819927215576,0.9879519939422607,1.0,0.9818183779716492,1.0,0.9711538553237915,0.9797980189323425,1.0,0.9906542301177979,1.0,1.0,0.9898990392684937,0.9899999499320984,1.0,0.9842519760131836,0.9912280440330505,1.0,1.0,0.9836066961288452,0.9919355511665344,0.9838710427284241,0.9816513657569885,0.9800000190734863,0.9909911155700684,0.9899999952316284,0.05443788498640061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,123.0,108.0,100.0,120.0,101.0,117.0,103.0,128.0,111.0,83.0,111.0,110.0,103.0,104.0,99.0,111.0,107.0,102.0,93.0,99.0,100.0,116.0,127.0,114.0,102.0,100.0,122.0,124.0,124.0,109.0,100.0,111.0,3600
48,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12011882662773132,0.0820363461971283,0.06476457417011261,0.08063630014657974,0.05639956146478653,0.07044568657875061,0.04125969484448433,0.07426533102989197,0.030651556327939034,0.05629291757941246,0.027159076184034348,0.04050692915916443,0.033776912838220596,0.0346556156873703,0.14661617577075958,0.049244266003370285,0.04390321299433708,0.032192762941122055,0.019316771999001503,0.03891387954354286,0.08447455614805222,0.047140199691057205,0.05552446097135544,0.040829598903656006,0.020268110558390617,0.08481481671333313,0.053761426359415054,0.05785806104540825,0.03792804479598999,0.03446139395236969,0.05039695277810097,0.09694627672433853,0.13622990250587463,0.05979407653212545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9734512567520142,0.9915966987609863,0.981131911277771,0.9919354915618896,1.0,0.9816514253616333,0.9899998903274536,0.9918699264526367,1.0,0.9716981053352356,1.0,0.9909090995788574,0.9911503791809082,1.0,0.9606297016143799,1.0,0.9909909963607788,0.9904762506484985,1.0,1.0,0.9649122357368469,0.991150438785553,0.9901961088180542,1.0,1.0,0.9529412984848022,0.9915965795516968,0.9836066961288452,0.990476131439209,1.0,1.0,0.9801979660987854,0.9655171632766724,0.9880555498600005,0.05979407653212545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,119.0,106.0,124.0,97.0,109.0,100.0,123.0,95.0,106.0,108.0,110.0,113.0,111.0,127.0,111.0,111.0,105.0,112.0,104.0,114.0,113.0,102.0,106.0,100.0,85.0,119.0,122.0,105.0,112.0,101.0,101.0,116.0,3600
